growth_rate,cost
0.553326627505119,245.06717752999725
0.5404557745136374,178.60418440581103
0.4280242765501046,201.997915212498
0.5786611816017458,197.27812014646594
0.511710370834276,257.92891387883117
0.5501347174246682,235.2952451696601
0.5148484581666827,224.7628651660791
0.6267326069334603,246.03816576760858
0.727515111877919,265.8274951729316
0.5948662676601236,212.77680202654014
0.39822093375489254,234.68087810704986
0.6388679671885311,237.53133179819548
0.4418132129130181,207.88657583814324
0.6406557437754508,253.59660559140826
0.5804412896323433,253.79358209476507
0.5536002535465786,228.5882802500617
0.5447904533396026,249.71863782089548
0.5157566686987056,286.81927229564144
0.5484050317181038,240.0062670847587
0.5805454190737999,237.34611502380497
0.5989184721537895,221.07434307141196
0.4721639373554457,204.25744401923913
0.5958407903519635,211.5708358768055
0.6231653754500748,229.51950516691556
0.6411308155987082,250.4340736984742
0.5399627843563465,215.5193422616425
0.6371502129901427,245.43763643387447
0.5972417698150467,243.58580692303417
0.6484879685717914,218.10413676153297
0.4969439487464952,248.67947196709915
0.5038549071567252,220.47039419795223
0.4487707474010297,213.1099150415057
0.5841657224434906,234.79504621118994
0.5151933487921999,233.94630835338407
0.3190328774906656,204.85735332906978
0.5369011968780852,219.05137455099637
0.5770554777898578,218.65510775458017
0.5211263639881437,223.32666854492388
0.6192168376848115,262.1346355599298
0.5772552047200025,230.65915045895375
0.626746315134995,272.3109848993262
0.6290137196319268,225.4315954290531
0.5143184041866694,247.29208221441323
0.42440228110323325,227.88416800904548
0.38625776625029834,226.64361441580658
0.6078725580978178,251.00047600878247
0.4650476456918141,239.57376305370704
0.47583016575403775,200.23796770958774
0.7172127300582296,241.14270533958523
0.5688520107532363,231.9256811145251
0.3343563038231467,193.83531809251252
0.4007944886829926,208.39308714450254
0.49579356759723014,211.31464140217525
0.6727232445368256,241.39516618688612
0.6297629362737359,231.1322102735576
0.4755280492616336,235.9980752484393
0.511045291401376,257.1032188743137
0.5388117663379405,234.11696439369842
0.5302390817128659,214.60933267650336
0.49600041607558626,216.09754139702838
0.6505631366454049,230.73084271354816
0.4129679437715123,212.29538426104543
0.5844452636732564,234.1103887656894
0.3404273970445809,205.46308795695
0.338128133312366,197.1659592046831
0.4816933061947996,235.4724883248127
0.6763236352955276,254.06273293488593
0.6548368229872936,235.41343573039126
0.3334365008415594,198.76795509083303
0.32442843780300773,243.8661417146973
0.5726765949289556,218.5595938792772
0.6403969532692432,279.19317370372164
0.5908313689065308,214.44622053937707
0.5197852616525328,212.6202307263818
0.47069808773173555,210.92386521565695
0.6351923114853535,254.37362460650976
0.5326675552531518,229.0952937931527
0.7458964183766439,223.83219171980963
0.6305340053866677,217.03856327760977
0.455122199902042,201.9821709681301
0.49901453172627935,253.4565505233611
0.5355709176413412,236.00503570138815
0.5956087859808953,229.45214616198197
0.6808771036755565,245.85034473746225
0.473776492873041,222.62783473958933
0.6339770029265219,251.75217001977
0.591397166513266,240.923249577166
0.5175081492758882,215.28527825120452
0.6829774189996761,227.74212865748214
0.5920798031584711,231.23100556023007
0.6760489632287144,245.21322905785655
0.4620595723433949,194.92444196953875
0.30211098201729886,214.43802873621217
0.6214447960327322,260.2498088643118
0.3066382906336467,181.3971585490151
0.48957464148467167,189.53365971140857
0.427758128305479,251.7772930975504
0.6408423845040614,231.23233590830418
0.7317229771877709,236.63335812659784
0.5748601512469178,232.68967882781317
0.5542896489020964,219.84068804052572
0.5532582866657652,239.26946667732128
0.695076801428867,254.5809705865545
0.6453586571971763,254.10667660170827
0.587126174888288,246.1333757666424
0.5497411253481707,211.98735098467165
0.4720994056277303,246.00238829331093
0.7021087004414428,217.18942853640326
0.5685794580836193,236.9050255756485
0.6390106858862452,268.9100971388089
0.5408599242766357,283.65568063856966
0.7074503215371952,218.34099738756683
0.7158742684083185,246.54137186463598
0.37481173658538636,239.3880127448834
0.592942424345986,228.37039906816298
0.5672034471887951,221.19230641759333
0.665414140683158,228.89781486911312
0.5997840198534876,234.47852551800577
0.4305170308078485,192.95536093755138
0.5613195629628899,215.5338630927346
0.594684657868838,262.75178503450246
0.6015126688760449,224.74075588584068
0.5709383840191001,233.73539453857524
0.5390306687648578,246.10993768080237
0.5630640026841252,226.74196341643224
0.4804606295972033,202.08770173601158
0.5021498235373233,248.1928900245202
0.6727377097173309,235.45994142173666
0.7150498309284713,238.63808941251594
0.7241857182360882,236.05279713918867
0.4778695270388661,204.61535506081657
0.6523871055061203,233.0719249543917
0.42640563522875036,224.72832643598392
0.671480029403977,220.12056224337954
0.5468025509778888,247.06726815176322
0.535340407554918,235.420147647202
0.5911210526546894,243.36175673799045
0.35269349423419055,232.31511365164852
0.7794227825285955,253.07309268999288
0.7066677731678395,266.96365787759356
0.6166142627072849,234.16302716525593
0.5974988705778208,221.6969283068149
0.6255998394936706,251.7577266394449
0.6881645977488873,248.18059631531673
0.6712504596522959,227.34063706118806
0.498480734953145,188.54265690054618
0.6185578373761462,226.3726532603798
0.621207032283009,247.28697322009796
0.6117482807659184,256.1848826143878
0.6739141063147033,262.8735459322322
0.6606248864307422,237.4651851764717
0.7075165920085792,233.7797249693144
0.28414677708566277,200.42461866663058
0.45256180239175986,199.35133679574142
0.6540553139844247,231.87555016580805
0.40379532830290893,223.42780832130475
0.3932385229917175,239.3971101177433
0.4827582391326872,225.27700403165946
0.6848979867957611,254.72913744125856
0.6904586936356377,212.93981055041317
0.5879496207480344,212.46188857565207
0.5793243014947508,220.31254647218594
0.6432695734015995,255.05014938360404
0.38761543118908637,208.8384301303593
0.5405611901619947,250.7993478620152
0.40751218493497626,243.48136042662688
0.5423494332915807,238.65694917604483
0.4919596927465129,227.8044941476666
0.6938152230404561,243.96492659751306
0.7010557711048413,248.13533206176845
0.6958991363859827,229.5330648954619
0.45728085130874774,192.76165372560786
0.5889765895406044,244.90761269914591
0.42770452316335084,218.07701791037792
0.6793243715967048,263.6506154442335
0.6658071873919417,215.59597897654766
0.5383863010089497,255.32918960278542
0.4894359185085074,213.55689482181836
0.5045736345693331,207.4849663158622
0.3264319379283994,198.6897726027836
0.6122420949560956,220.16038260963714
0.4736136372936517,191.65024343419893
0.588208313004051,222.22250797428836
0.5417294030350781,201.07762220807587
0.5129987481691153,227.9778684118765
0.5197946057105546,256.5653158355535
0.45697410776542413,207.3575819387749
0.6655840846917097,268.73360610136655
0.5842040281302017,223.4202464141726
0.6230007867393474,244.49933055456157
0.7075228159313633,253.20128640874256
0.6619414980748002,214.2875498565214
0.6036486765592947,226.4702169598324
0.5874014592241903,204.15060890682534
0.44614048293646774,252.3097088500225
0.35123290612204633,213.32489435921622
0.5512007144555993,218.2483053187989
0.6615722308515453,227.51127651307095
0.5466009285754551,224.82706540495465
0.5216260659838604,247.48954514053653
0.3437011900344448,208.5233415960223
0.5592431881088052,230.67187736191613
0.619684826960116,214.74538204802258
0.41997801929444856,195.33200702664263
0.44151534766481193,193.30699905419647
0.5277053757153388,210.84295607578062
0.3613432425065543,213.7743733959733
0.6868164773872256,239.60077052678056
0.4045491105576396,226.28975740470506
0.35797130053322546,212.03351726678494
0.42386321269679567,209.15003495983896
0.5061907177860222,243.56921477551788
0.7252828641284846,252.12274946546827
0.5280224978248635,210.83781248947022
0.3960929523641544,194.8354452426881
0.5577633139230616,215.00779317493436
0.7226304315397709,260.4705302521097
0.4499861872472318,216.6865212531755
0.5611507109786893,193.4790815322378
0.6522772850975209,240.06781667406264
0.6821593681796921,229.66014589851397
0.6703782765281451,231.06012129902328
0.3343225442434414,250.9474260524501
0.4297709292796486,217.44040569553596
0.5611523360570563,238.13265833995973
0.40488314981067475,196.11531770624407
0.5736132914139088,228.98707316560473
0.41624697556593643,211.16777250905022
0.5008634692761607,210.98947407619056
0.6882072148775337,233.4768977208825
0.7015198838992586,227.80148327058
0.596513138438236,211.69410667218165
0.4677183110295057,234.34866107229146
0.7126277042865207,281.98524136797386
0.4577506178569018,217.01928397687698
0.43744518262381543,207.79082304741786
0.5636048502818425,237.68994133292472
0.451618903835225,225.2583859211709
0.7049220294556604,224.5740674740845
0.5691721332904972,230.13618739724393
0.7340503266482756,219.75054679134257
0.7134575816390932,228.9720911480734
0.5129451596263345,238.6465608225462
0.5520895997931977,234.73449927058581
0.6185977165794564,226.63648423266494
0.38928902162506274,211.26802412313063
0.4672404957547124,215.80212703734324
0.5586545501778926,215.4924257060329
0.5738834064413286,230.36716456591566
0.3556580896788062,245.52933394947948
0.47397140639691315,206.96008745426883
0.5818197291294214,234.6719873101274
0.5306573622932552,228.56808957872855
0.4741895201254084,188.84314726015907
0.5418755603984438,229.48474583648658
0.5974350415425589,179.82160893392142
0.5455937856647993,214.44066299128338
0.4348196871114546,225.6967227573269
0.597662102122752,249.64567025400729
0.6986442173170198,244.6582992547314
0.3304152881987507,238.77009212267086
0.6383983718345891,220.19065284169105
0.5750770221244086,219.7339431123143
0.31699674454123694,184.37633994846038
0.5781079021870108,222.43745188821092
0.5867626374413043,216.61787927575537
0.6732221619569448,252.07009416061496
0.5495269554595603,253.1670177913401
0.7387487437503607,214.81566894748408
0.6137129120131852,235.99889580517677
0.5330117262289924,226.98533292519923
0.6373260423294108,225.77987032972644
0.36098398787810326,184.49410704933132
0.4778907562683681,228.40646974122353
0.4291893340884554,222.66764702341854
0.6137108304535335,259.9630081807117
0.42980168933063573,210.67383763434302
0.7094038643890521,249.6721276620751
0.6199003571962932,205.53566723024352
0.6662381040275541,233.08919297245941
0.6677284041509775,251.98607873751345
0.5702006346625613,237.84410097253883
0.4530069104095702,182.13986311337078
0.7373735333050241,236.18986738900563
0.4402497825449719,212.74947256080844
0.4880126458042058,237.14253007909622
0.6423671132227879,223.37824458451288
0.5093985792767911,176.07246753224686
0.5025454635874271,225.391533905974
0.4317842606234262,232.72738161918173
0.4443617621595223,199.5752082726355
0.5673513655551214,204.08648811359376
0.6398078770259182,251.10403682642087
0.5811804802890298,234.33596394146534
0.41164770204038736,182.4650144001312
0.7887834611716241,272.1280155656231
0.5768271749631031,239.19789010882005
0.6914002620049914,249.83927141788044
0.5194474304211529,221.21403278854118
0.6541462667059996,224.16349126304857
0.5065887357686614,257.95333544751486
0.5492211911872157,233.17290921344005
0.6867272325863154,256.37512437860346
0.5388346486402728,225.76591956045593
0.5983455570718611,246.77088048241654
0.7059723923227351,245.5872082546162
0.588381715924797,217.15707537558808
0.5256093907641143,219.2557678844708
0.5513804340486965,263.92306385621924
0.6517849293462318,247.90536731622416
0.7134490730858688,251.70712659171645
0.6260248713403495,211.70151567700287
0.5934683793075984,237.3523734226637
0.50969658254591,227.04161931286842
0.6144599924709674,221.75607583144085
0.5844693847144068,228.67938117510033
0.6768221129104739,240.21931494355886
0.5993199984379519,253.65901292027604
0.7080427499137822,254.17312030887157
0.7424462099201791,251.08202901168633
0.423964122797819,218.92475551324515
0.675823075791345,251.6306866034356
0.39421481743327513,186.27508082299505
0.5323677793350172,224.9658585591253
0.46771134690415433,226.92886864899236
0.5360043259384525,208.37832462382278
0.6780556655945281,242.38720690223747
0.49932219104899794,221.17085197287145
0.5865363985325878,226.04697131808146
0.6716815985918055,236.61849285271242
0.7300408732533259,274.13539144413494
0.6973349973678409,241.92613281205922
0.4706937288032513,226.6393903535183
0.5617910583817001,171.33064326087998
0.605030632721521,228.38673740235228
0.6904994616943633,241.1917724752206
0.5026603153389702,202.25147129592995
0.5500323507000373,210.70085979190745
0.4080191600225117,214.44497916889642
0.4733345969415176,195.09035840079414
0.6301871200883236,219.9896278592535
0.4085549808822181,238.3783250067596
0.5318639177074765,232.05665163195965
0.5155522017100057,240.05932602896158
0.5191867625638784,225.59992671817776
0.6196743046361547,226.7333236855865
0.4569485852961288,225.47502928037247
0.6034302445490717,230.00645872620342
0.4922893373104972,203.58781694499916
0.38980596607018797,242.41481244482085
0.5062605880973943,235.334236693846
0.7132258021337213,243.75389066860052
0.49006294181328797,231.48935595024744
0.7314782885331689,219.3707515814747
0.4952577347310886,220.84659109252155
0.4270486866468749,204.915264905232
0.6633863545333576,227.4732040708273
0.673267470131999,249.47398093022434
0.689225987635072,247.2289606248586
0.7479937481002666,231.97509935254308
0.39281829698308457,194.92763230694942
0.4281754097768468,220.7833516943987
0.5725197617774462,223.54136554917608
0.7039688378805535,251.35791453024817
0.5233679776481567,206.82699562658365
0.4617872678070895,225.96873146065727
0.6108796537462207,215.789937087441
0.6000992993512572,208.96945569501338
0.6146439737921127,221.57916890503353
0.6110942823866569,221.57720994284958
0.37195679240613533,214.36725599446547
0.6180236240381933,233.5262655211416
0.771477575491757,264.9972058988994
0.7564709207151962,249.26703379274267
0.5190185983791494,229.94153304560984
0.5154406269826147,218.22656964345535
0.5191389375659701,177.56737224758234
0.5790117528671669,253.46823453240256
0.37401827924607667,221.595183256891
0.303747799262777,205.41818340861542
0.557942694596265,252.2312901050774
0.6365079748379672,272.7762191998214
0.18506318676417366,206.47290684003377
0.4920015236376302,207.17769048772692
0.6703326841340015,232.41449980762826
0.6301527491145396,251.66136197110634
0.6411782760244168,231.96591514839278
0.4567574754355659,215.77054244548177
0.5748224606729061,245.3375146511906
0.6622510315614488,273.00324257542576
0.42173939515420383,229.58193396345692
0.43747978136946986,214.61692618271485
0.6327708685866106,228.0935574022291
0.4393508161805127,256.7780482397263
0.4432496827994839,219.69460150919105
0.6096694528138228,196.73098877839374
0.5829636457249403,223.93062349853483
0.6372200923130882,212.5185598868364
0.6044746957533057,210.68826584585779
0.4386342200165682,206.4858272069317
0.5412380637886024,224.66913138773876
0.46697715504261744,201.00598398920735
0.5786334995938613,244.17418221739166
0.6029351074828384,226.76017912665438
0.5631480934610144,223.1190688644085
0.5766238880463336,230.86697014912207
0.6543899938306412,222.86912434141937
0.77118403261121,254.96517585872354
0.43643810212014494,243.86405774918853
0.6174503203566268,242.1749908449154
0.451424166561912,221.8004785871111
0.3022526328698023,219.86351042461754
0.4936181536309164,229.31276385071183
0.6082196040769499,258.0558567065221
0.6516231033680016,224.3212402778127
0.45048065280249766,204.30487677684417
0.7399856070764859,244.96917892701478
0.7361889763212238,249.56256291615207
0.7705163113765884,273.98462766458744
0.4812997183996069,232.23752088739764
0.7383211318065844,264.7512875439846
0.6924895333010282,250.23150722781463
0.6513176181455962,268.8357062078947
0.6707949893786902,216.437408019359
0.6439463611006928,210.7315476775494
0.7163723145997173,244.3171426033279
0.4230425134388344,219.61360537837396
0.756639744384094,221.59167099229367
0.669780478206914,255.0865855335754
0.645330088531527,219.5066883315089
0.6946834933958537,243.9611359611201
0.4966077890634584,227.94841005549915
0.44736630429713214,245.1891784921639
0.7039928557449137,240.76222761401792
0.37123336301099996,199.52366817863182
0.6414106775130285,228.7509158920375
0.640003850521233,213.93891450681178
0.6199316498285445,290.275665229033
0.2668972178623192,217.2172480776325
0.5342330859996353,247.81103820812402
0.7222175143724107,254.45753265144947
0.5696223193829378,246.63429399112283
0.6710762184094452,247.33568808056103
0.6838535057885351,243.00839392595518
0.6304913639311275,228.54345107320802
0.39493024517941705,221.62910064789793
0.4977917136795775,216.24719894250816
0.6459438396240937,262.0059368388623
0.6016846063299438,238.19009592334606
0.703949088684988,212.9162188442106
0.7164807743598607,224.3282391911972
0.7858089522229875,242.95531642884478
0.47276879726946114,216.47038819958675
0.5600431803651404,247.21280793608568
0.7554458856657197,207.02048555788167
0.6929927810089067,249.95328693978627
0.6127813326958484,246.4897908627004
0.6181703772271174,244.87341335499192
0.3397722482533772,207.6046764066982
0.4297614428801806,181.38025603015933
0.4424669783528372,228.9366663565087
0.479712916114329,214.81289810283656
0.6568167865234465,213.6735996813521
0.6561219304850955,232.04423247175586
0.5228766036744934,245.3176590513173
0.7882638962348504,248.07727627483968
0.4641012503080151,200.4116531231583
0.4660725091707147,217.86162451933671
0.41612716808875766,233.76783346444418
0.5336685153617494,182.880213861988
0.43915720299545197,220.96897862912513
0.514710894441961,226.6234771075489
0.7400207504128081,241.73599306445425
0.5403487443941354,220.031688298184
0.7252298763017097,253.73645994160717
0.7109999150301932,260.80377370326397
0.5893261331953011,220.7488902136805
0.6432677769496092,219.96802033282108
0.5312439732327721,199.99278246363662
0.5750343021938734,238.7924321681525
0.49927375613580816,206.1708982554812
0.666623233249532,253.29396152859684
0.560551467261064,210.01503285208094
0.6278678233289819,227.884827818415
0.7008788973122708,247.72443231051602
0.6050262204965343,220.94277420557881
0.46915453146445446,188.81628565399828
0.5206878423399298,200.7573192631455
0.534160613256985,247.09432735485188
0.7282582824734531,260.9204260736489
0.5147285614585575,259.2482484796513
0.3078184555286401,185.86900590312382
0.6219755740361014,196.3190712813954
0.6764779229570411,249.43032970980468
0.42173023945534466,235.28497151958106
0.716949211988813,259.50767698182705
0.5156274155871764,249.0279327940573
0.5336477891572192,211.24314677482073
0.44892055207227255,204.3913154752731
0.6855030290426475,253.66017547378735
0.5800225492986888,224.01136704850927
0.38995405968837626,208.1689532597322
1.3674137028333035e-05,17.5115865921049
7.088589947446522e-06,23.41244773330075
4.7379435691311264e-05,19.003877694599062
2.1553075640322963e-05,16.211899449657654
8.150182542469586e-05,25.12104379174849
9.82922544060641e-05,19.215104517303214
8.550078203994414e-09,23.995902794154695
7.218146600839129e-06,21.053496605979227
0.00011189588901874237,19.6262342294352
7.47448191166891e-05,27.540256763424495
9.975888933676668e-05,19.977440496406796
1.650822819926758e-05,24.237461481272454
0.0001694534413944317,25.050237705196196
5.6126598976406774e-05,17.414759566997535
3.4073399236912915e-05,19.130521185480962
4.1455300807195134e-05,20.59335920729209
1.1625530432180367e-05,22.9245950909605
0.00010500404432403394,18.062014387488293
2.0099875121998117e-05,16.26469939021737
3.8842260822466366e-05,20.084302595021473
2.505315231937169e-05,17.23660690686747
0.0001698312116248601,21.974330740115345
8.200317901009615e-06,21.66823884032567
1.1509152989154122e-05,23.64209006865496
6.178271701340029e-05,24.139118385514845
4.639702006390175e-05,12.44001925771913
3.208449511920056e-05,19.097148540457884
7.133153034684726e-05,19.78156153775317
0.00014536111565692034,22.322154764681525
3.239682773201162e-06,19.97338270939224
1.3570923019788974e-05,24.162296805429072
0.00017655198998472823,20.360464403255026
2.271026048305573e-05,27.00836421874754
3.7049023137180584e-05,20.94829010155289
4.097563102189591e-05,22.87220676451158
3.7431787041786555e-05,22.58277714787523
4.485812831375895e-05,15.757993776164778
0.00011751299409034492,22.648827982473083
1.6666761922814733e-05,22.51880686878217
8.158780472503362e-05,21.2891601907685
1.5982717672043308e-05,18.441333866738805
0.00014957492230755908,17.510146052604124
4.973116520564721e-05,22.836788099762035
2.4452381242917358e-05,18.05440456264925
1.2870993759644922e-05,25.64321630947531
1.9035972572889645e-05,24.95075081240625
1.0505860555952529e-05,17.626603488207344
0.00010829557846210723,19.12397543959376
5.954256803761474e-06,27.455456777961064
0.00011163110478328084,23.68618267717612
4.0105658991297325e-05,17.09063578937441
1.859861374339199e-05,20.2183860143024
1.5992338382309944e-05,26.623811930783198
0.00019094469433015028,18.44392902708639
8.774637974090567e-05,24.65757305225705
3.058630377803614e-05,22.928899803329713
3.0053015578154664e-05,26.477134457102217
5.52767828637853e-05,24.849257643117323
0.0001222713348526449,25.009943722360063
5.013528421974943e-05,21.015369124434276
2.6516739303322444e-05,19.788547836412476
3.5249295945648624e-05,19.416015400956873
3.089642615330225e-05,26.310054500321293
1.4512555766249903e-05,19.20832289523724
1.7198696002135374e-05,18.51358740322439
3.5268524569008784e-05,27.68519316160872
0.00012832517691163371,24.111376773847578
3.575551973982625e-05,23.748924626702753
0.00011582736847315234,28.75143968672254
8.148282712403629e-05,18.200837782870263
3.532756997576623e-05,24.78544412940551
9.224285674663044e-05,21.517376988485598
9.33972390336281e-05,26.02504388526855
3.9199662244722956e-05,18.87936541199794
3.95900737109137e-05,21.70798398548795
0.00017076351236544355,24.504473631405308
0.00012400211478516215,22.821081870339565
9.907859921088537e-05,22.804986185855164
4.832731407323472e-05,18.725811502284234
3.299476246724965e-05,21.870079461938424
0.00010198998201916045,26.304631406617627
2.448310748912663e-05,20.316681714255665
1.4996754417997652e-05,26.281600064222367
3.3639664290277924e-05,24.268012875811888
4.4182935370245564e-05,27.675577452267746
3.4938761511964276e-05,25.310560082537872
9.93662749003145e-05,20.463737813101975
8.443982820952967e-05,22.558211045330996
8.634695328698096e-05,21.473701320597602
2.5983911768498726e-05,18.066868531528964
0.00014413406509142213,21.443819350079075
1.2321643617969087e-05,20.46053833495511
7.337716128172363e-05,24.17699902275937
6.519336816585576e-05,16.83387988843933
5.5806688984872566e-05,15.790295222515065
1.2977695602833514e-05,20.20381457658009
4.9594448058114956e-05,19.042844107250136
1.7648001949422748e-05,17.13062928184036
8.493928042546897e-06,19.116084655819158
5.8373930677718836e-05,25.81652460425259
7.35651913866157e-05,23.002518895019524
7.201619924678495e-05,27.842519447787765
0.0001564406759498944,22.44624217334702
3.545797368899855e-05,18.60043781760105
0.00018226408338940187,21.128947871070572
7.361264060937929e-05,21.9934415805448
1.6458464139188587e-05,25.637867589371282
0.00010216144882306755,17.288144943587273
3.4143134374735655e-06,23.96947456353277
8.500888497671746e-05,20.620742535892784
8.004445148246576e-05,24.711847603972043
0.00011825302802387067,16.483079025165853
0.00020002692173884133,19.6032554135458
7.90694381291977e-05,15.22835664687154
0.00013917371810529962,30.43160040902475
8.513262272958129e-06,16.489635901072916
2.6197667411323304e-05,15.447963101265762
3.349120293886254e-05,21.1325278802656
8.981513968383743e-05,21.31677658785124
0.00023097478840707511,22.86081919936199
0.00016574932077163137,20.84509614348795
0.0002380179892102051,22.196737011855195
6.532267984608436e-05,24.372071786859784
2.2506374364477865e-05,18.970386379627918
4.583543937611219e-05,24.57823712020736
8.758021994176075e-05,21.30516909742625
4.307449054982775e-05,20.04933003362005
7.838853702268471e-05,28.05237472083151
2.9104567247044832e-05,25.153108381692487
1.007987985366411e-05,23.992327276375473
4.482629307981696e-05,19.826102907366955
4.785035454737283e-05,30.228497084026735
3.892739283641421e-06,23.012554064427476
3.5800535238243383e-06,21.806237189007128
0.0003559301423249343,26.199680367441378
5.00930252642884e-06,23.626605973225377
6.603296576699247e-05,17.178735373254632
2.3664343057114053e-06,22.04233112196043
1.1878388331201575e-05,18.600185031358077
0.0001237447334685484,24.563781100149935
0.0001260466858640323,23.942676396165698
1.906428335180094e-05,18.572476320676767
3.525673980080099e-05,24.654597701549793
8.413288526341989e-05,22.723943498267552
5.6451382394044224e-05,27.54220066882706
9.272552736636166e-05,23.88400745521686
1.0947569672070286e-05,27.80796842767832
9.897737181987683e-06,19.536585368804758
0.0001531869600216183,12.829939575976736
6.95589353265772e-05,23.468489225270556
0.00020820866037651558,23.69852466770673
3.610459495398567e-05,20.690735476692446
1.5175415645838404e-06,24.393915105366307
4.944497332864474e-05,24.60065118442043
9.877598478747982e-05,13.188985332783822
5.977683969054878e-05,23.570874011663943
0.00012383082555567207,22.372533334047237
7.387774882270538e-06,20.62059147420089
1.3129897578969005e-05,25.88635818698914
2.172378435768843e-05,18.13970391526692
2.8358759728799485e-05,19.54672624210664
5.8442383364025265e-05,18.16800733727542
0.00011880417539317143,20.790358772313745
7.111404738828593e-05,21.077691932575373
2.1741598867216766e-06,24.335569799177453
6.187197858285665e-05,23.389361520835156
1.0881137345271275e-06,26.901411857876905
5.847122441935184e-05,22.91826762736427
6.931285010200037e-05,23.507990661445486
0.00010738862952981526,23.92571334934943
2.3885938333777776e-05,23.38940487922272
0.00012429158721515848,25.119487796222543
6.903948237172876e-05,21.062940281489503
3.552239927568772e-05,19.395669310173382
6.382409747931508e-05,19.944348101535546
0.00012547283218202778,22.0569247037022
2.6438998468008993e-05,21.57517542672771
2.9856688625501487e-06,18.400169635060365
0.00021037292607480073,20.767302992880577
1.612116313544023e-05,22.334531079167725
3.878214260655101e-05,21.951541880146006
7.323581207838262e-05,20.513380088625212
9.006955371097934e-05,25.523039479084705
9.733412754327636e-05,26.79362998900877
4.541415838456567e-05,22.087543326504587
3.626121721263612e-05,27.46262880986972
3.549561487834506e-05,20.720581985521886
1.2393777492313008e-05,19.82187284495364
6.814849740305785e-05,30.309346792043137
1.8088634108014205e-05,24.162892624287682
6.09675444217677e-05,21.57269457805645
2.9091663347853416e-05,27.751992419934847
4.944902639718767e-05,20.409202927831764
4.8560672434384897e-05,20.081362116673606
8.03599376526572e-05,17.926349845716842
7.858102123436358e-05,20.446521577828683
1.0461558466095006e-05,19.017842602932884
8.464807964726705e-06,24.572141189766807
0.00010568219896321191,25.498359948009252
0.0001089345633968059,21.130399159539103
0.00012004277728527835,26.112042342653968
1.850624143919188e-05,19.668314303123175
2.942322406237974e-05,23.31880114610545
6.740282607896522e-05,30.891623837369472
6.000931221930454e-05,27.981573479409224
4.189579570083475e-05,27.711631765218616
4.8218997963748e-06,23.98782677757773
5.872758556340518e-05,24.0565155246559
0.00011814936475738982,24.545576339094115
0.00013410356192823726,20.090419114187583
4.4454918450293404e-05,18.019425200095316
3.5841892870018946e-05,19.44863529218085
5.84238655357116e-06,22.32391119629662
5.842986171064995e-05,22.376300977246316
0.00017651305550735484,20.325370959309353
0.00010357948813971323,17.286256149203645
4.0515785102606666e-05,17.80376086453437
2.0191634315512442e-05,23.01621277297704
4.745858751976521e-05,24.16684623495392
6.556631541395222e-05,19.183519930609116
9.04506877523213e-06,24.373932268443394
2.463847006296841e-05,27.621474182521602
0.00013148636669795794,24.71535766884871
7.516847045665792e-05,26.22342788411082
7.177532971426222e-05,26.483763542711856
5.392514729579836e-05,21.68582630592172
3.278264516390736e-05,21.251873947527702
6.0728238102391094e-05,26.383840324557987
3.543418847608754e-05,21.52126142239378
8.543715539825147e-05,22.84311176731223
2.041662475626434e-05,30.496001000699476
4.2489295225290536e-05,14.87822267543753
0.0002856922469510227,22.870495995420097
0.00013916328327068337,15.524567583474969
8.122456638836649e-05,25.14749056822192
8.98602018014049e-05,19.14586237626268
1.2273811722549817e-05,25.66189763428008
3.195416112781016e-06,27.75989188076822
6.0838676360189504e-05,23.45511062144344
5.69967742895159e-05,24.12102118364639
3.6952004532322435e-05,20.852071705292275
5.426718433921189e-05,20.482312466280376
8.267174987379282e-05,17.402331591135788
8.252626102756947e-06,20.416759770840116
0.00010516020011048937,20.881220664846857
7.094087212777646e-05,23.306629188065862
0.00026397878836083267,28.91312160616347
6.549235695413125e-05,21.375885234436467
2.9480115116304586e-05,27.82813944539744
0.00012196154129505866,22.65169347947298
8.867900905982491e-05,25.054314997668943
0.00020066361926915124,26.49907568248517
1.5600563534865023e-06,25.021709203539025
2.613080286703986e-05,21.14435106314955
3.5325756938773716e-05,23.176012479280963
7.775854196154155e-05,16.45690756401969
8.991022728686042e-06,28.60465993263702
7.851138364316351e-05,19.54552417542815
3.4805915452989364e-05,23.890874574785656
0.0002689878471837483,24.017907429498937
2.1687185481780465e-05,19.420317455017354
2.5076374752647837e-05,22.139060134828092
4.332191642243535e-05,21.98183164046572
0.0001978429183647675,24.380111474846956
0.00011108776347853604,19.964353941305696
5.612961266690304e-06,21.485923594281555
8.966565769644534e-05,19.096669612685904
2.0055049994109747e-05,18.699632374180755
7.744136973600453e-05,21.3915138893746
4.282854284165788e-05,21.57830816672664
2.4391033376453223e-05,22.370491018550307
7.482563852902383e-06,24.08168042235995
7.751817571701873e-05,17.60713402260446
7.826397220382246e-05,22.466561606276624
7.710426014403176e-06,23.96984750069791
0.00010097584694963705,24.24242035683177
7.258682497291398e-05,16.56847463745259
5.5331989023716904e-05,22.939023207617318
0.00015115039506446385,22.361548430295205
0.00017186635633767978,15.868662702045935
5.254358667292279e-06,23.320359517006256
7.937714958808107e-05,27.131674933486515
8.199405119718744e-05,20.957420125828946
4.9417182056833975e-05,23.2268667765867
3.3288517303842304e-05,20.80384903298524
0.0002340461644360088,21.221592705343504
8.747295550512197e-05,16.058555837762576
9.989682149662136e-05,19.867425716425636
9.677928512432591e-05,23.81653159556622
