growth_rate,cost
0.06935012945321348,105.14354685033042
0.05589202790465752,105.14355234007584
0.061335443621534466,101.91891057837732
0.06214700531055163,103.95001923576434
0.06087216527828362,108.38308466544018
0.05906361413496049,104.53821009984163
0.06865544828130428,100.92140606005528
0.057637733425871814,102.96422427736762
0.060635669271541494,101.25940615648906
0.06465068688036461,106.32129375397409
0.06399533418251353,104.77582688104313
0.06264274868821154,103.84411215153382
0.06601652026626348,101.71449495663157
0.05596483366522517,103.31661467290729
0.05667919614215175,102.05009546449963
0.05607670947561363,106.72602644254182
0.058072430273648744,103.63774240349544
0.053111523800166156,99.8310344033254
0.06155678418145006,102.03584039621988
0.06011671910959239,103.20557989632657
0.058520327632018206,101.94331574469489
0.0625874289722813,103.97428893411022
0.05927800715192694,105.16336154608992
0.05152288762755615,106.6787804623085
0.061764254804867524,103.36775228354756
0.05986056753827418,102.50149726511847
0.06070975750657806,105.22556507599869
0.05866921520031336,105.57441227962218
0.06232570135035735,106.71461934585899
0.06180741956593758,103.5433174739028
0.05811984481659143,102.17475827595722
0.05817823153198523,109.96014604063355
0.07041231093839243,106.65485984701304
0.055145311910151915,103.4952403609004
0.06362411861500328,103.25753501620751
0.059028343961029954,101.46090761335638
0.05929440595743033,101.06545959213848
0.058173692273230576,104.26817580176176
0.05871970273775291,104.68693617729217
0.0660857147493888,109.2735454112931
0.06406519680715186,105.26973723704924
0.056877621649938245,105.37127316377118
0.05869404689943858,104.24000514465287
0.06449391068482199,101.28303841016557
0.05817914472579423,102.5765432987137
0.06082664300641362,105.5491940322986
0.05702485092534817,99.60282448525629
0.05408490455697789,103.64748711613933
0.051061766034796514,104.81918527136344
0.061226777347502585,99.52489883201615
0.05565360802971532,106.77067792769651
0.056925677876381586,107.21197092697574
0.060058876191584,102.13856084117447
0.05369172888937693,103.11733914533849
0.05496051706316233,105.61260765807587
0.0577254877828424,105.60741647872766
0.061851294641620105,104.71192323750698
0.05600021736663519,106.75399036718568
0.06648600172154102,107.6100154901427
0.05988562028150074,105.54885932641531
0.06183619410388861,105.52581430702473
0.059704517129301096,101.78588345396292
0.06534610927968693,105.50252558562057
0.06034083012836475,106.65161606507645
0.05872979612686181,106.54378786792071
0.06175077021807386,105.89760685923063
0.0618412352657103,108.71694751322673
0.06334658289815091,103.08968861214261
0.06436903199466046,106.25138714542567
0.06779609369823093,103.17175599060971
0.06197222951878441,106.4572820384471
0.05926660497715271,101.86190479264762
0.06069833528240845,104.77055230343323
0.059716650596299894,104.12802479173754
0.05610752945950401,106.0128354949963
0.05609832358690777,109.2408918005258
0.061198687660344774,105.53048197811084
0.05893283916991012,103.74801324650124
0.06370789075143582,105.53222477006999
0.06008268378701406,108.92919917116515
0.06099899319974124,107.71500915456961
0.05530503576102905,101.79188677158733
0.05599607222990478,102.45481236369498
0.057531275072932195,101.75329860449396
0.06117141746535404,105.60006016837644
0.05945398725064181,101.97915270512323
0.05877385463976481,101.72220326960856
0.06283234709849593,103.58933600546605
0.05916908031383669,105.7048254967485
0.059489758524910376,105.6289301023118
0.06029333489451454,106.2125233135924
0.059346955206798516,102.6884496996925
0.059078575329375854,104.01250211797951
0.06004116217850659,105.03325828592814
0.05648465923244389,106.2993845945554
0.05575956336709012,103.86374390207078
0.05680842972119153,107.1846856477604
0.06280731697080622,101.85667120279109
0.060787000884207354,104.03834457765305
0.05845008525767232,103.98607517637973
0.063271172289989,107.37866219280315
0.058427389256360415,107.47758427533962
0.06621895022081134,106.37341952334846
0.06336839054836445,104.15485253649764
0.05511419784256292,104.98935240404933
0.06184396755906232,101.06953148960235
0.060331102387286596,106.73004230661564
0.059813683406417816,109.16313724861169
0.0576866041781566,107.14516570237905
0.05933293990412962,105.82615916585848
0.058114204083614465,106.24084125001772
0.06106164818258389,102.5317805833411
0.05731001161337376,104.09249375003549
0.05783117833797394,103.33656288770455
0.05650061261570302,105.66962874418456
0.05999619970941412,108.24108339014555
0.0657779007105457,106.14547585301212
0.06262496198202547,103.10594090261444
0.05862658967275284,105.26480453404155
0.06647670311283163,105.07283761311945
0.05693279750650687,105.0646620379807
0.06118214929389942,102.98845311333943
0.06610012431983896,102.38736251497076
0.05714814821024482,103.08173757494248
0.06274888794748565,103.2017494976867
0.05832108235718395,100.82126410304477
0.06523919504956012,103.42126781599369
0.05896099311329669,106.14817766802473
0.060734389515095924,103.49275594566669
0.06080621185891063,100.7156812327287
0.05764115254782942,104.29542162391657
0.060031348131965534,104.22329769960952
0.06505658375950547,104.80822317909627
0.05938516475074276,105.06316179682673
0.05938092786672533,107.31479386569376
0.061634508122825615,102.98883300824322
0.060814195664238714,101.41973614041375
0.06125548825135722,100.7862380378217
0.06243674843281881,98.69723321761691
0.0594976495405129,106.46035580438716
0.060231444645149304,103.09854166949556
0.0646259146851769,105.48204951552043
0.0591663423976376,102.15559283968157
0.058485141950640585,104.12732106940516
0.06265733129138067,101.34753368374074
0.05970786251274122,107.64743491457321
0.057795032857865185,104.24642321595894
0.05809455681551053,100.72660307053187
0.0649675368026033,110.18308976039123
0.0632099597602002,104.921593445323
0.061496240663099354,104.19421608623027
0.061567564111281156,103.8582183041425
0.06572248637892458,106.79269575151262
0.061033110278561155,106.35006983793173
0.0687526452407789,105.61787650729859
0.05714088152602557,99.45391229818293
0.06336421981443069,111.70867249795262
0.06071234577182445,102.85881714617047
0.058593653863262,105.64869790808754
0.060710499882195096,108.45842519558693
0.06719448160769795,106.70955206343778
0.06343874158741639,104.09345325026264
0.06398468570796975,109.24333182375678
0.05579177409963732,106.22810105999852
0.0637402360838863,103.93584857666245
0.06091627500045543,105.16045610137793
0.06423770642161153,105.86585935225946
0.06230482053195185,107.86045215850943
0.058477089900134,106.9753411559017
0.06477182533681616,106.97638772955241
0.05730987650591904,103.69288319108638
0.05718644906124341,98.66949395573155
0.06116203378003806,104.39552124514836
0.059699449038326836,101.0130872434873
0.05961258778865777,105.75896610713423
0.06451677596099839,101.00641229465899
0.06673068738832767,106.51517075065732
0.05974474525267394,107.13062477742378
0.06603207475404581,108.89022276894048
0.0579716165856113,103.73501970434667
0.05978876680368507,102.68719563669012
0.06371910978035708,108.283416490831
0.05493232238431888,106.87950500055922
0.06123190716851638,106.21100968028756
0.05731893251959569,103.00693841031627
0.05843104934060793,104.86902218806749
0.05970036613804613,103.51399584295345
0.06556362014670833,103.8755584287345
0.05785901125939413,102.8272508008749
0.061537532929174514,106.17345514357179
0.0701078753383327,103.0047771122222
0.05964348176808687,99.20965346414647
0.06021714514296585,106.91953524747987
0.06753684479008532,102.6506052652652
0.060033398512208506,102.59453662249747
0.06012569851138782,100.27774394767083
0.05715107669224627,103.80082439223749
0.06230819532374254,103.29880765977238
0.05802227188195443,103.0375246881686
0.062165565016980964,106.51635466133568
0.05686892118506134,98.71377420371644
0.058431083829158716,105.44580070439092
0.06553636901283957,106.34399607110947
0.0604213762980528,103.3312656811304
0.05912794403100885,104.76446281522855
0.05985640389387915,104.63804670853199
0.05912722726866404,103.2238940089382
0.06289303530832155,104.6051872202199
0.06268250829416123,102.58124243518313
0.053932897665087284,102.30323258535277
0.06010837406532494,102.97073724634878
0.055970305175006424,103.4360800212
0.06523088984143728,106.62627573399227
0.05531732023655159,104.50563096809988
0.05687516099504911,100.47495641460519
0.06480576572648877,102.54935536529939
0.061524095951895584,99.78662552371492
0.06262744099954758,104.52811122019074
0.061412873030666,102.55965198753863
0.05712620500797155,103.57770844655178
0.06028210784943928,106.32056973987126
0.0625286323205941,105.76766295595495
0.054152874428565145,107.95516876331794
0.05791740461429347,104.92106171302724
0.06714627002633204,106.60534818727507
0.05627723608469042,106.10578236169646
0.06324362523150201,103.83625449235113
0.058094103146976696,105.1355292973433
0.06700447181915349,106.06913506847327
0.062450114127674906,106.71511720813827
0.060567924771676204,100.80107113674737
0.057390276366209296,101.24025792244251
0.05759615938538885,104.98357400459798
0.05792605754493739,101.01800851849256
0.06428014163981048,102.60427863189341
0.05582983270644167,103.88144282667393
0.059459054102345234,103.82257042737444
0.06245984101000485,101.03771405831951
0.06481634790691518,104.37713959656976
0.06252743601658324,101.99181665019373
0.057932119987708794,102.12315411200662
0.06107376580624428,108.79277853180716
0.057592791779754265,103.13702484873001
0.06202923557564217,100.21660248964231
0.06110759061594813,108.4035297052453
0.06512897066597659,101.50357360316931
0.0608963518609323,100.93887198419543
0.061803177834109144,101.59003071824664
0.057946574119210136,103.47427723230014
0.06009417365544066,98.23073722694456
0.06317212521290018,103.49775854690644
0.05965895999803259,105.68875005290087
0.050413389948372835,105.25346207643125
0.06646026655058723,105.23947199071087
0.06159581059356209,102.67386505622753
0.06034401280639641,104.77918764728385
0.059395528541530206,100.75419635887563
0.06071166373027467,107.81586672387267
0.06280381203192907,102.52153248537546
0.0633806316789226,102.77996021209653
0.059226145976879786,103.46607161807164
0.06322679353943811,104.90008735179354
0.0622231044454096,102.61959992990185
0.0666846810831903,100.73843726696465
0.0578016555145847,107.0625483454699
0.06513661817502904,107.13127792167774
0.06148524004200984,103.41406871869606
0.057920287004111684,104.80934554981744
0.06028101317442038,105.61396269312526
0.059869383825481085,107.33521308607678
0.05849220527572416,101.47807945021538
0.06147060746756991,103.13736254657576
0.06332965245627721,108.14059435017818
0.058939608889152464,102.83487589088848
0.06500040805843063,100.16427660096562
0.06009326647458249,104.94973055471954
0.05767596736501483,102.94314866581955
0.05550286503608044,105.10654553809216
0.06443046292559355,101.87946386360613
0.06406756649633938,103.73036173600985
0.06302148547067826,108.31632306506093
0.06020156986165637,104.1980767136375
0.062364831146808075,105.29515300353351
0.0583285648536644,104.24346760206505
0.06402490260453085,108.35048190785828
0.058691921193801566,106.20926079997328
0.06184971972951266,104.36583301981902
0.058114857554211696,108.3203932041476
0.0655354956299294,103.67265813740643
0.0584092425201471,101.50522716503531
0.05691690203605507,105.79403444642135
0.05842565483254316,101.61596111542538
0.059978055222140225,108.30712541355167
0.06658668290878733,98.34720381002141
0.059119421126856864,102.14147635276943
0.05588422465495509,102.88322202204799
0.06177745640248018,103.25545912670955
0.05997653064757253,106.11078556512264
0.06286404386911487,100.04405490626432
0.06639703257387812,104.22035077353587
0.061746370151823174,101.13867245513264
0.059705114000661946,103.40156859486251
0.0634865322330281,105.71801505801294
0.061205910083971804,102.46003191166055
0.06033054486258008,104.28629837210032
0.057294703404053564,103.89957186942817
0.06437085846589043,105.10377929070079
0.05834576791103488,102.39961795061804
0.06018888302930248,106.66857027891449
0.06088350505576744,102.79779262649144
0.06042764701710055,108.331530277885
0.06146214197003596,104.9808946466676
0.060102168367177085,104.86260789293519
0.05897244585509158,106.93772267514532
0.059668504260890466,101.45929325752007
0.06656216359745716,104.38036299401872
0.05857481708454675,104.51212306848498
0.0599984326201432,101.61684461390159
0.057422604742110944,102.00485682508868
0.054030536034496944,101.28806617971786
0.05971739562301059,105.8422817811329
0.061511026418107725,103.94550876120655
0.058126451209185595,105.146169911371
0.05839133294805393,103.949543863875
0.06195470794852894,104.20491689034654
0.06052233364850371,99.37450261872934
0.06282720437732396,106.70634489578504
0.05934477672467016,106.78394856678247
0.057156759151042284,101.33728058572036
0.06247381648636902,100.3000318722136
0.06000265962428622,102.14494371401565
0.05665583747342285,102.4685549573452
0.05716596910248776,106.8469174854703
0.06070197962564573,103.97610827808819
0.062599982283823,102.07214739204517
0.0559250477451948,101.088277572697
0.06367432870999462,110.40472228556904
0.0643346048079011,107.2988279856532
0.05773904268066376,106.46395196454213
0.06322658746496886,107.23790608357062
0.06356342845593517,104.22790365310212
0.062316485634009294,106.74918132886103
0.062435195489116004,107.53801291838597
0.060604370859700926,101.8512329595974
0.06081341242455208,104.74814649487537
0.059649422715953956,105.90852463848454
0.06355427642669652,101.93987515806619
0.06271633325147928,106.4462523528866
0.057508260452012974,102.48195609939489
0.0578797945006198,103.61160554679338
0.06261333053822606,104.83310254229161
0.06668788280513341,103.60012684289977
0.06776541423105291,105.42713367065465
0.06315439467356745,105.71401668035546
0.05705964849547771,103.48334407294941
0.060392846126983736,104.36020810632267
0.058344268059784835,102.31272408115565
0.05781449455352248,104.94037361490848
0.06270944062573207,106.31525509516977
0.058272300072528024,108.33330165841508
0.06072410645459602,102.8649218161733
0.05587898195019655,105.30724384902679
0.06215589644263177,106.0449952415907
0.06327919668400221,104.97951799901918
0.06130357591880764,103.08644079659479
0.05885467874709716,104.64963485608027
0.06538021150300637,101.53513581271748
0.05828897234745503,104.2996318571166
0.057936637424693294,106.10528843557553
0.0549706312070759,105.7165224313134
0.05901718359467537,101.28758117508433
0.06016620394694747,101.45889748797025
0.05928902590926223,102.25557100102861
0.06342059902326866,104.18333010924891
0.057723522856217985,101.17339656627308
0.05544657086951379,104.21620625990707
0.05757963856798435,107.88371303416972
0.05848093693206796,103.82518699532349
0.062416956374417715,100.3258787557611
0.06262868505276638,102.85188919422662
0.054796585259720754,105.72630994944305
0.05921695849475771,104.3989189474347
0.05814708155141409,100.02844889134715
0.06421275654772358,102.77801386681078
0.058510636675139026,105.53022556124711
0.054548308697526575,104.86836068214224
0.05854739405610264,105.6629820659589
0.06000264240090754,109.47035561076977
0.061274215196900114,105.20942638203942
0.06029317683490041,108.79003844759978
0.0636668209298817,100.90143926579374
0.05879628118783565,107.28078458951128
0.0576317527224136,102.31702515064117
0.06041340571757247,104.06095958327128
0.06004040314462229,103.69167896053575
0.05925302296666793,103.49606499335442
0.06093924152331838,104.35935630765279
0.06492883438345212,103.00593913518176
0.06698994061175562,102.14554548577826
0.06576415887025217,108.12536064600646
0.05421819471024043,107.10013846979797
0.06617407976556554,106.03432811306904
0.055034345323772556,106.09809325746339
0.0636045019979034,107.3520984837423
0.06321029914656932,104.96182102595836
0.06496502574511613,104.67340768765091
0.05743260370194323,102.93299709525581
0.06027766415535576,106.78461338918584
0.05496410328637096,105.07168753038853
0.06253859371988608,103.30944472823747
0.06357882333344192,102.83845045541179
0.05715185762808527,100.99560439661248
0.06466347909021111,101.5404691474199
0.06072733649639815,105.33436979846594
0.059198129483620396,98.83550838999847
0.05519689424355742,103.09497560046749
0.0630432463796241,104.23508037531796
0.06358983002529708,104.82690670806285
0.05919956338771906,103.84861424580939
0.0601403651456973,105.05074863209155
0.060951584814559874,108.16374370938048
0.06122836634773723,106.20134268595328
0.06062783619161713,103.90984481370484
0.057078454178392496,105.64871104179687
0.0626696647589898,101.99638491915172
0.05807659677515927,103.53850829772308
0.06581474451824293,104.53157241978106
0.069455781710476,101.95508173406931
0.058606230187688235,104.54634314583333
0.05797812592819098,105.71567226254729
0.057034781106960156,104.38625175482333
0.060040586295519296,106.42850864525975
0.05882424588103988,103.55909269412564
0.05935596598502869,100.9769301723542
0.05909705928232347,102.36119450133232
0.06481691202940858,105.44757157640889
0.0606150748326104,103.41921872133926
0.0645618978201594,106.86580977093878
0.06279460944706007,108.95310541596335
0.05514653564060691,101.83355670924092
0.058216098468775165,107.12625679109966
0.061101234854777066,102.8319115266514
0.06630384338866792,105.72677289144116
0.06160185761105677,105.64161723243745
0.06123977313609361,106.65090487558759
0.06339899678730564,107.69384586198936
0.061568001681220896,104.66968281086207
0.06542508646026429,103.37517548023706
0.059896717904377915,105.22255883570959
0.06086815922813819,106.42804160927533
0.05592480327867467,103.28369469949794
0.06477359473877164,102.40321914217391
0.06293354620194018,104.18932075712564
0.06071285276742384,104.67842723682887
0.05521048619155184,103.66985199678214
0.05833564194654478,103.40949387505898
0.05701959488430474,101.75487781554469
0.058757483049923315,105.20741377244431
0.05819596851444154,105.88092029205116
0.0647624201410648,101.8691699766429
0.05761659657714926,100.7976505456251
0.05831357460230696,106.48405666924499
0.05852976801133007,101.2201763273525
0.05452901112214319,105.71727993868615
0.05962898493427061,103.15178803536963
0.06197242867942718,103.84301600374124
0.06440428107664713,103.31296906269284
0.060829587492967026,104.8388138222504
0.060683348730602375,102.7698252237785
0.05812134213063679,101.18249340214105
0.059769061844207175,101.26229695374737
0.059853752020559634,102.25096323234635
0.05712484609284484,102.87283561893459
0.06491149665049087,104.19861869906129
0.057063459859616875,106.11878957690837
0.05797573113307642,105.62311838532001
0.056296352678837,103.59711171491801
0.0627555867452713,105.35281843633376
0.06329798718223217,103.93528985990613
0.06463372967692715,103.16858606975866
0.06079771362969677,103.49298664759525
0.06113727091753344,103.69768848936366
0.057514367446809184,103.48307695569414
0.05442863382577325,103.04911549898576
0.05986924825429227,103.71457475673938
0.05960870548515075,100.2527738870997
0.062562459709419,103.07835073725087
0.06531736946648127,104.3638503368635
0.059074874581927984,100.81098202250305
0.06114084506688575,103.25762731175199
0.058216583451743416,100.42131381309947
0.058003539809444234,100.56685327073716
0.06113820863889911,105.47264824355466
0.060999918906293873,102.61543289931375
0.06111077570321398,105.3090198948498
0.062011063909717494,106.72169510115656
0.0636019103931623,102.15390021310446
0.05865375692023462,102.90547800021673
0.06047315221385726,100.82180173031108
0.05325797464029744,105.38968577300035
0.05957136854363447,103.43703218155117
0.06130311817653918,105.83655722233246
0.05823625813271251,101.05569624464007
0.055821406850201566,100.80350145714742
0.06192741061125937,105.13413836246595
0.06100967455449017,101.44818858092798
0.05844778317402918,101.75920055164178
0.06201854611945245,107.234977180824
0.05847236724798504,100.17641133908637
0.05766257369825589,101.7607424182795
0.05654423668728715,103.60319211353925
0.05904470952535691,104.1252440919846
0.05672680240512723,105.35689842578974
0.060591396777336944,106.48709568389971
0.057896199140747666,100.3805000518119
0.06265691763808187,107.98981611364499
0.058955191139345046,105.22335739695356
0.05821500874671144,105.31933362017274
0.05985121078399305,103.94076544863724
0.05823562285967455,105.3097989841548
0.05999692158839378,98.87301384786109
0.0602822041965398,106.44711851633838
0.05815772415586881,103.45784978458266
0.06317808108415267,105.72177675414399
0.06318654351965314,102.22066208311952
0.06071383810414047,99.5226552188043
0.06081628518625411,105.24264577616233
0.0569596010966339,103.74390902354065
0.0618732945798318,100.21116211155669
0.05999449104027918,105.91512458694652
0.06023674792687227,98.44090856043769
0.05556706624851368,105.57707890470782
0.06138114729799596,102.52302150552373
0.05712370078655412,107.50995760885142
0.06343442740091208,103.44632579018926
0.061141726886423706,104.03734103303793
0.05868577563788629,100.06200504798507
0.061716346930717314,106.22676183789335
0.059638560373705025,103.3405469885497
0.061131361846185735,103.20118197691107
0.054292923459133675,104.56398171739696
0.06582842614378143,102.8505232444726
0.06006914250032104,107.42712574114036
0.05859671217657956,103.1456964732156
0.06105940096281552,107.97014893661826
0.060073686996573394,107.28232828521773
0.057444076991187955,101.53993158510444
0.0596956041455179,104.20255117921502
0.06016254144708293,104.1806920867628
0.05995480553246592,103.45062948935606
0.05393187967206804,100.56869635888764
0.06555233355260304,104.7292444515325
0.06085121536301355,103.7739399315977
0.056129288693323245,105.44529380649874
0.060474388331281353,103.74844771102327
0.056675827597546455,103.48998114036083
0.06289671274864775,104.7479672183457
0.05578801262536049,99.10462322054165
0.05843235845701039,108.214488209368
0.0583216136513526,102.45535187427181
0.05416152573255821,103.36333467802221
0.05794881298729283,102.50429106486476
0.0566937855938434,102.04987589216789
0.06295397038182723,103.76363572293229
0.06787927282291466,105.8160076153281
0.0599256163925732,102.64451768894625
0.0664537766991599,107.99206040044258
0.062339898738927244,104.39160734048603
0.05945114536510779,106.18242357195543
0.06896492334083086,104.86571224929642
0.06536274288118749,99.45380479345803
0.05670872148220104,105.37904598107352
0.057911368046548596,104.53673293984973
0.06211340660890725,102.41341281594843
0.05762324392245897,100.89307900008197
0.060868003473231014,100.23196675130997
0.058590393166740966,101.54184282481758
0.06056298213564384,105.93635694589129
0.06062160076586738,103.81882494793558
0.058776877832141985,105.41994741904587
0.058638514357957375,104.12297320682424
0.06267323621156881,104.69744658256481
0.06368581075921573,102.99202815452517
0.06166177362436098,105.71808117874248
0.059460435746772955,103.604091188881
0.06183960095090672,104.33866654803882
0.05477165533925186,105.29331595725684
0.05697181203352073,105.1373614922198
0.0616560038747783,103.36572466388758
0.05917246977735737,101.17477839320239
0.061463590665225006,104.79445346848289
0.05724528800354127,102.25970570886605
0.06357382785772014,103.0566286653193
0.05311074775958715,103.80284450636506
0.054361799628440614,104.1286450315285
0.06134934071883025,100.0943219943119
0.06427039685595368,103.32574602922752
0.05977316657927358,107.0827024295672
0.06395432131073901,105.27014654922847
0.0650862237365842,101.90107979798836
0.06014005493143093,105.0368772441982
0.06232956172804784,103.81431158280961
0.060411106412309686,101.93567356313731
0.06101446901993594,101.194776510649
0.06257602308310571,105.36937117434655
0.06057565514171282,102.95829382028303
0.06329998348417017,102.82229660324721
0.062034638868824106,99.94173174818715
0.0630282593732747,103.1090417501587
0.053767973600712726,107.39703426586337
0.05957779266445578,105.22131596532557
0.05955418467264867,106.13626025204016
0.06219798847870358,102.54739256458365
0.06260494265525245,103.65265735197146
0.057924309571138644,102.11579515345981
0.0531705324178781,105.79442765893263
0.06312064647467197,102.28458554867669
0.055801304361785084,108.0353156421749
0.06087128428297457,106.63085172066138
0.05937088793992849,107.6597064347696
0.05433632648751985,104.71850347595581
0.06389794140270305,105.07370733207854
0.056898549495812384,103.35777004735857
0.05518816511438698,105.35832582668108
0.062029469425846986,104.85932559717938
0.058938550715811354,105.02808634365661
0.05912821806511242,106.30695908052894
0.06549987870862294,108.66735694166286
0.06218497734241218,108.94827887050478
0.06318769671190821,106.61108264545632
0.06525194364306529,105.36392873696136
0.061001665431846375,106.37850033837488
0.05887133194176368,107.0261965122679
0.05743751495213689,101.2130998696657
0.058313220050587485,100.75738349566267
0.059991705660774046,103.61295388455247
0.06634252491248588,107.47619506773391
0.05978082385784206,101.08612118397483
0.05709185324993283,105.9196433172386
0.062962296254934,105.78668810664462
0.0564077274650881,105.46951940595639
0.05866523729418392,103.58411610559318
0.0598370402287212,101.48198701707668
0.058135942101033684,103.49956435786432
0.06019326364805991,107.77883098315783
0.06115893715470502,100.64997962711787
0.06046683875977731,108.17541994683747
0.06065350081433496,102.643416703606
0.05663233444315618,103.80400862671011
0.05721557472021923,106.77482271407592
0.05841448689924141,105.01212949615277
0.06171704360705818,104.43635108359244
0.058226516235913704,104.15350088768268
0.06456652818380143,103.42907823169335
0.05895304980406431,102.89149287963583
0.0545895907410427,105.8009254038998
0.055889486348715336,107.62496385159011
0.060157424562251795,102.95714201123711
0.054729727248915755,107.50863340768798
0.06068037672425502,103.78670957741701
0.06451644033703853,104.42769468990292
0.057622679915868516,104.72544211490549
0.05745711154658399,102.34489703359935
0.05747487973874482,105.74335930041973
0.0585353896777392,99.32506702870573
0.05752154099560633,106.04813718829092
0.054123684553963,105.69613911091592
0.05882134931167785,104.45879707275186
0.059218519438246964,106.46308260331361
0.06329993803358186,107.69966277466177
0.058790911302194916,107.79585837811473
0.05497442117892072,105.11789984218724
0.05624855978594845,103.56976856239773
0.06510331098046772,101.73845629564724
0.06206834689591669,105.6974611202851
0.055202306390029224,99.12731680613011
0.06074204145405168,105.88363487252334
0.06347935317302406,110.26463720036715
0.06011064834070866,100.62962378980163
0.06284989963155939,101.38625031436074
0.0628265504939457,104.30626884131775
0.05689499764713086,104.45205194154302
0.061024461892599885,103.35678297006731
0.057240738985332246,105.75718385205931
0.058107710659546015,103.19089766932787
0.0603886454758333,105.59871391663214
0.06338560603492559,105.12609404610711
0.05700691568956807,104.87648589939086
0.0623522550910616,105.07048156415199
0.06040175866539747,101.21242958444854
0.06078086403715634,100.97113125638431
0.05820178922979467,103.36489188747174
0.05823335609798206,104.04368776765506
0.0629476472977395,103.60736468687847
0.05950599558365198,105.69846422961213
0.06382416599239406,102.84171000229095
0.05971202228711167,102.13977083136925
0.0603134903486883,103.21395446343989
0.061548188920909304,102.11696149813298
0.057634149420363684,106.13575258446338
0.061231145303847434,101.24056192158733
0.06091292869487256,105.7775515617754
0.06271399248484913,105.23975472080758
0.061636826306645055,104.99280500930543
0.06199516899325344,105.6179833260452
0.05711343574169614,99.79501696310685
0.062019315123825705,105.2635438308268
0.0649807066680054,103.88887091448555
0.06239358595155803,110.00997252961001
0.0645630436058288,106.0430036242234
0.06032919568932711,105.37362585475438
0.06306886276094247,104.58421625715216
0.060224110819539316,103.87443289360837
0.0582620813334819,102.23337432571974
0.05327041290302235,103.74900618522577
0.061078348755306905,101.10542753013081
0.06159603809589192,103.50489164498288
0.057876908079015035,101.12177829410464
0.0633825201686419,102.76072970216211
0.055561876322061804,100.38996902081409
0.0658792879407924,105.08300934635888
0.061620518418783986,103.47579046497331
0.06073419454725013,105.15257667122842
0.06746768185208647,103.33852790271007
0.06021433611792393,103.28369295823369
0.061813753973286666,103.06888292939544
0.060303907689899156,100.63467639054588
0.058948048508761265,101.26863097549113
0.05477991046078148,105.04151072359751
0.057328025624304856,103.28525967206487
0.06340372299804167,98.52197227189588
0.0607613064194986,102.44095574241697
0.06216862913222359,106.2669234440324
0.061911189917457476,105.68922762531494
0.05721539496328915,103.25115324954417
0.06004688115067948,99.94729419932344
0.061212776653257785,101.35134165281734
0.05293456634035345,105.41239113825587
0.06204813963824271,106.93964918895591
0.060215115642297944,107.82814991882104
0.060649822551701836,105.93325717865693
0.061137152836153626,100.80978560289162
0.059174444257693956,106.24687953321227
0.06198261904310467,102.39408966501941
0.05446683058360358,108.07162272592207
0.0646711748764058,105.54560999472042
0.0559882860112803,98.4986594035462
0.055688364348844124,102.97195266276148
0.06349394684517679,104.64956203562123
0.06316538866537398,104.6086679430767
0.06373812586126364,109.06301706784687
0.05411324040644873,104.29505702956726
0.05795146842698336,104.09420868269767
0.06121816005167341,103.88474999109972
0.05957715278804855,104.68608938203802
0.05870880792363165,106.42860993059409
0.05465727216974551,105.31412165466193
0.060156104011476155,102.5734802109519
0.059265245513838896,100.63495678986561
0.06634519621676209,105.28223696573545
0.06132292932031115,105.26753412910622
0.057855456325668846,102.20414713373026
0.06112433115846544,102.61365607526825
0.06086110866795693,107.26742807743928
0.06196868848338783,107.96770555574508
0.06104059675112887,104.50235151906408
0.06085379956075645,104.93809231133113
0.05643423562558094,101.17231452986161
0.06448431748247999,104.80521697048485
0.05335198852394501,101.31294559773224
0.06376038899054519,99.81394837261335
0.057867790278963965,103.18152256235277
0.0598865821660585,101.73239013889183
0.05539185932263736,107.65353773414596
0.05751618606666063,102.74042170429477
0.06285779989055029,103.6444529029976
0.05767179713647942,102.56101033446286
0.05629785274407348,102.90514129019998
0.06140143513139504,105.14713693205974
0.05702716799336429,103.90723740827238
0.060311610976817476,107.01592888087323
0.06036855427965181,107.22634047885217
0.06550590681518004,107.88130994088776
0.059680626626080216,104.19109489121873
0.0588061645670618,100.22377607398086
0.05073502619483563,103.33296618249074
0.055568999085804496,99.57812696829757
0.05099348254541799,102.71094845573467
0.059217560237247766,105.7433319461465
0.055281758019697654,106.76547629748023
0.0581882244219364,102.79215242443016
0.05819021181119898,107.55764005411409
0.0563723457749517,102.93372873508496
0.05276896934829941,102.9285443408767
0.055754145953942555,100.37796553012895
0.06251129211879894,104.64528510266936
0.055481883323089926,103.37395224387211
0.053938199119157225,103.15084940189045
0.05544513553079115,104.19934221656511
0.055619141637351606,103.39774553954902
0.054779415176441505,106.99002398932235
0.05494814677227695,102.29690426782606
0.05459531673976949,105.78689900659208
0.05300676728124913,104.90594394086864
0.05509135315080783,102.8383116774107
0.05752397661776568,103.94117461474505
0.06081008986976042,105.44607736059868
0.05638968245222564,104.78178349420831
0.057180224885940725,103.87547079323957
0.053271357001593515,102.7553041838658
0.060064125119106575,103.13947852559272
0.051366263626706106,104.72688727890826
0.05636687461648492,102.77416395770969
0.056957450703174456,102.46125725381364
0.06088925529567734,104.82465163698951
0.0559809288879216,101.88490266210535
0.054932274351830936,107.30468282608501
0.05613099791078759,104.2676790193662
0.05560618747126008,103.87926691324762
0.05596697157662666,102.12062055469157
0.05771691645601967,101.96507876386427
0.05359336287033812,101.6218720159792
0.05950328949174391,102.53191325047845
0.05485673934131504,107.14215535867258
