growth_rate,cost
0.0012415798365160652,88.28138421725917
0.0001608782546754323,89.23128475979887
0.0006791339469687139,84.73109742091891
0.0008319753995526797,89.06720702009135
0.00039565917529370623,86.18924622025948
9.714453360251084e-05,86.7637763535775
0.0011230692478547857,88.51783574201185
0.0002877579587599182,89.34518260281001
0.000992517364414319,86.12530413846292
0.0009593836125175748,86.66944167198203
0.00013077259850999314,87.6299587741242
0.00215256153858119,95.4354510700753
0.00013039227805383783,82.10533330027005
0.0008756767471978595,87.77946209713062
3.134875047085929e-05,87.23092781110358
0.0015701732777331377,86.9818198243418
0.00022847759783147434,89.28890700143045
0.0001115024901562649,90.82524762372512
0.0002270738594886962,85.01032492501982
0.0005665653830449599,81.24490326598435
0.0016032525473970382,86.94713623852886
0.0013246891821008184,87.68866178471472
0.00033768167537964126,85.95581398521936
0.0009725661009834372,90.34641499073207
0.0022395705889702066,87.6105177506573
1.1246185141164813e-05,89.45617816603301
0.0003815299105210777,89.9591390373031
0.0006287990054612476,82.88882873703928
0.0010215571488032893,93.64040309518666
0.0010459546602572963,87.20043737573091
0.002353547481840099,90.05649524525403
0.0006270785185662766,88.8375508498667
0.0012245673004399615,92.26237832874186
9.143944129901041e-05,89.15155912493509
0.0004127581977640196,87.67926784038792
0.0009213644380630403,87.78449566865126
0.00046084770038994923,92.46280773280843
0.00047806474079593636,88.76921978880608
0.00010948165683775844,88.96444108657681
0.00042282500967209894,86.50953812888844
0.0016275470625955208,99.29580781568198
0.000258779604520702,84.67410946751839
0.000785721105031323,79.38504406113077
0.00018228296588572912,89.72072184078809
0.00022717000518642514,89.42466299284534
0.0005140763995198482,81.80742954576947
0.0012387377270663771,89.40943285254558
0.0006258327505148856,91.9909860668017
0.0006362939823324102,80.98373837913323
0.0005012708271128009,84.89274782563156
0.000534665668165741,96.7006473372787
0.0003086618254278216,101.3459840938144
0.00042971543347364397,84.72434040400654
0.0005931898302024491,94.3506485906259
0.0006650263211502964,94.77673110652916
0.00022118573316136372,91.12476209493593
0.0014887569672763935,88.6468922220312
0.00046285083418027043,88.15750437203135
0.0008876111774280637,89.13404295218116
0.0005638304721705728,83.43936446975647
8.525537657674088e-05,90.91307969864538
0.0001180462348621785,93.72147314246052
0.0010370552116091226,100.27498092973967
7.620878275796198e-05,87.63019645289222
5.6299507923931624e-05,96.99484240019967
0.0008509307740390481,89.42638321410406
0.0005807532932346769,85.52665599102944
0.0012977445228131246,85.19431897991535
0.0008790729163215166,86.04731620355778
0.0005320489445919339,91.31945023061598
0.0008162709990142871,84.22402203984117
0.0001148730519540612,84.6384452585222
0.0003022344945648062,84.59089719609452
0.00032799073952556726,97.7813031120942
0.0013969339760604947,88.68560460318022
0.00026781983560578805,80.76019135546089
0.000684556027118741,87.14661152497519
0.0007354077794697525,90.80275921299902
0.0011488697210366465,95.01187775741293
0.00044234278819109223,88.59327163831736
0.0005505144998543013,79.52479417409619
0.00032011917498109906,81.62637921873248
0.002169961220491452,87.3847770475491
0.0023439652352752107,89.3284979884971
0.0004829047647235311,72.07522009897194
0.0005435342501643337,99.64734101959353
0.0006823996362746736,87.67344481023312
0.0004959834104226934,87.45448757212533
0.0004057803048725931,96.91301082596942
0.00019824709762864773,89.18109034504403
0.00023519861559425167,91.80334790841151
0.001474424120911318,98.8243169635123
0.0011133405278396956,93.12033794811101
0.0005585312027888506,78.36715496922471
0.00030619234094067657,90.4606799829469
0.0005191288993721184,87.80174372052069
0.0008972492991727514,85.6265116487757
0.0006184209739213137,90.07277071448904
0.0005169931419245928,90.10368182183113
0.0025060305838503437,85.70839122922581
0.0004964707067365678,81.86732054851704
0.00033099154174880645,81.8200876032038
0.0002548986934367123,88.91918246590676
0.00028756304050869764,93.09058783331163
0.0006058935513113442,88.39769180317683
0.0014054668214867696,81.42042022674121
0.00030944577779136326,89.05146499691516
0.001401522797670506,91.38971756994032
2.305737765224458e-05,79.04087650843314
0.0017621285308478884,85.92944819608073
0.0006458286324326041,82.48640889002162
0.0010502622089641961,93.71123817205886
0.001217503045819548,83.67918562478941
0.0007226060376984826,85.03718415269798
0.00011948491001989852,90.78155008653219
0.0007715377143079104,83.69273150968968
0.001844696633267019,91.91454296277729
0.0005985899156932196,85.67404265981506
0.0011277500667916816,91.2741620870176
0.0018464430942885968,91.4329687633573
0.0018884477623293957,89.40518815333378
0.0019280863771139927,91.3358476155787
0.00028739579797225595,87.38221410182922
0.0005081318393327882,93.90724279741883
0.0007848561157282188,91.49624200431673
0.0003380820268711452,84.79070214539493
0.001093787096978635,88.6069623746271
7.537824643867361e-06,85.75917332654275
0.00012846618575552168,89.91607940511022
0.000660936920335311,82.1826051194985
0.0007291441424122482,98.41370047484625
0.000508037354649329,87.86178946166582
0.0005444559281811469,88.3814995316372
0.0006099981094344709,89.96148573156954
0.00220136651655154,87.64710582538004
7.870049382532714e-05,90.20807073324899
0.0003581494788192109,93.88633332366308
0.0005572844907299316,87.05562331717036
0.0021009584906450697,87.36000983351114
0.00013164699502589875,94.86354327802496
0.0006774157593054443,85.64637234118938
0.0010198993115883403,87.40021349165241
0.002416522220556504,92.09205473522874
0.0002144552519329997,83.13402529296383
0.0013926721384939006,90.15908776935964
0.0019443546913015708,91.0947251339131
0.0002837792442472612,94.62212800467042
0.00047802559921605165,94.25981599073639
0.001378966851902459,86.21394173239479
0.00016130538101792797,83.76125739119283
0.0002254740552869068,88.02614784728833
0.000317637801064827,94.22600994126627
0.0002755247089328658,89.72577244940813
0.0002498075812579591,92.0762316714266
0.0011208688323564983,87.59855544970796
0.0015808309195896764,88.67180071295496
0.00015804747243517456,93.37085788129583
0.0010979319470587204,85.69879777830859
0.0010832664554301385,89.62735665479397
0.0008243542073756916,95.24082060675964
0.001643720158900231,84.01884186195991
0.00021920932900177558,84.01212052260259
0.0008818772734553715,82.74154030789731
0.0005821913204085039,93.32901186961806
0.00047387655014470857,90.08220752518905
0.0017425334067926223,96.69539086302889
0.0004934213975852543,89.09908375125794
0.0003554678004805167,86.63836534340963
0.0007273364651979056,81.72662918136055
8.690684768578391e-05,86.51769358031498
0.0005927158484399344,86.42516554962737
0.0002253870098192248,87.11224646179845
0.0005360464114046616,81.89550818618547
0.0002745728430810192,92.00112969363953
0.0008130990244237909,86.63646277983085
9.204512880575038e-05,85.08341025043283
0.00022892897306436488,82.08994289911499
0.0005277856025507233,87.90887404478217
0.0004449637974070013,86.76587847114439
0.0005801093680259013,88.92270018473981
0.0006847081086967938,90.76767243978666
0.0003425754970333861,83.90203462587846
0.0003065786242726471,92.15197883180315
0.0009349365538400384,93.12072867498296
0.002330600296479965,85.05788131204137
0.0008541608307016424,87.04884985550464
0.0004068893770624079,78.49182440654835
0.0006783047424729457,92.3006465722906
0.00210669374652558,89.71410770127913
0.0007207603675526097,86.53565493435936
0.0005094771614236183,86.98688303467355
0.0006387208083866537,91.91166569968821
0.0011161947886312998,92.91396202737266
2.757582669640784e-06,86.55897951006129
0.0001968577997710072,86.99224042118465
0.0016259063430025492,92.22258386587004
8.55128890210333e-05,93.70387220861257
0.0004391011258381526,86.45552665422636
0.0012567811694149955,83.73217917536368
0.0006533474714370786,81.64733950112884
0.0026303574893469807,86.63802997263012
0.001086297982984368,86.05296191100258
0.00027672002740800056,94.31077559741185
0.0003164705869246662,76.5899142714805
0.0006904585769747993,94.3062610751698
0.0009405994260788603,94.92299223587273
0.0007012754660705365,89.43620610423307
0.0011640580235171393,94.20226575726706
0.0013533944644105508,86.6196892283677
0.001310549233773673,86.08989345410086
4.060964458020884e-05,90.31863443765512
0.0014178667549431185,86.97809228868874
0.0008629341890939359,85.07627548220798
0.001206184090390303,94.64006607967718
0.00018019230972549032,88.64659628516513
0.0006531487681532339,93.75353346904721
0.0009206975631856599,99.42282190161708
0.00166181218839475,101.48084098190026
0.00013281540716816528,81.84439858012983
0.0004976033962170887,81.22931147725099
0.0017164467774990022,91.25274427387815
0.0014369677815468504,79.92187372409384
0.0005383823392713714,92.62355804056625
0.0010272448753755282,87.8732306870141
0.0010162342772830854,90.83849235091557
0.00016693188916998747,88.33028521727941
0.0006461645454959687,95.49060931987626
0.00038182112103814366,91.40577393010257
0.000678626361427022,87.40281157202338
6.69182495957797e-06,91.64578389841431
0.00038699679817946243,76.77893549516055
0.0005094109825444026,87.71707107130092
0.0005356281107876089,87.42785836029931
5.923285253935439e-05,92.28645150113375
0.0016909339709487287,84.79287429805827
0.00015710723427187165,90.94577525578299
0.00010508074490926242,94.71218121898207
0.0013104474126297923,90.41774808686984
0.0010968746714653062,91.33652834424792
0.0002646234604912638,84.75183332227712
0.00024056162087828303,91.25428834342031
0.0006330689447183965,91.31217536093398
0.00030315870177745216,94.16715366075286
0.0006991718211385624,89.40319461263263
0.0013259544841082115,91.08154730730601
0.0017760259974504114,92.12226729632488
0.0015528633269096394,81.84859901745135
0.0008659324392019271,94.12099141578642
0.00046188765442257913,103.13967499805818
0.0011769315844865156,88.72657490985432
0.001060357818200383,90.39527007188593
0.00047111932856702226,83.54012396865303
0.000400053610990655,91.38286360306257
0.0013571976084617702,84.28806145761513
0.0010637917285840235,87.46631934511832
0.0003166491445372577,97.33530272046744
0.0002427076945692869,82.74697550131667
0.0017019916642818668,82.0495462743432
0.0024587313971359184,93.5713692293169
0.0005170277671320279,89.56635832292949
0.00011852201145559833,87.84745523183366
0.000341293764905316,92.2676758564211
0.00013182746541847456,83.97306983427795
0.0004733579768060267,88.18781579612117
0.0014334214107328512,82.92588887379608
0.0005382374528393555,81.7055533225066
0.0013554016775435415,86.42340722040004
0.0008136585860808156,94.90539297602335
0.0022688849854313803,88.39678021231286
0.00023101344793214192,84.33338599798124
0.0006465985410933355,81.35842479207092
0.0013561718511451344,91.75844642608925
0.0018765989140023171,96.02298525823913
0.0001314941834036919,97.03712329029428
0.0024258365742957882,87.60107318397343
0.0005382891227399748,87.31609835831358
0.0006863523141304205,89.54577698622249
0.0005414952373021678,85.43272094495063
0.0006932838553351044,87.71282354742154
0.00024334631142426756,82.79045495764922
0.00026995498927868435,91.86405623507582
0.0003472361877904624,97.87349461856564
0.0002615432005199117,92.58979061684416
6.0026312393410345e-05,88.13285205646267
6.392406355448232e-05,86.67997785286654
0.0008397286645361435,83.94443027198764
0.0007017040925493329,88.38660073373913
0.0004917080523480357,78.49345329298474
0.001040148035074047,83.62067705943994
0.0008051842258733245,94.09202216432509
0.0017409056272054662,88.65866435051613
0.0009190458411069721,94.39337855759389
0.0006565751573370396,85.7255187930318
0.0004412133288928157,92.93436086920251
6.263917584456349e-05,97.9488441322823
0.0008261263058359338,88.48020739764692
5.418303327531918e-05,92.21433905393334
0.00041752298637782055,89.08872683267401
0.00018807713494798698,87.41823398999554
0.0006545683604157293,93.8090620604852
0.000904035674948445,95.09645818083486
0.0004011785213418398,88.02057077998201
0.00037827387588568157,90.93618841685978
0.00039676546189435657,89.06190845521671
0.00016419433113137348,97.86727664021858
0.0004889843103823713,78.86263034552853
0.000615074552734866,96.68469412955922
0.0006907851397545539,89.00950871347922
0.00013959150767533298,95.56184977501361
0.0017821715157543684,80.09335571828217
0.0014561369129524012,84.24032235868732
0.00014752908406384785,86.13468147290935
0.0013250411232863335,92.05369458793639
0.0012374447627746094,89.52606011832236
0.0007366666448306445,94.81677683513128
0.0017255474155544357,94.86505310421917
0.0014078731042126988,92.47824047106343
1.1635490597917313e-05,85.67255403151094
0.0007064004468463548,87.16914547212063
3.223986387374072e-05,87.32321093238471
0.0008184112155484784,87.99436846495033
0.0008551965247196191,89.18274353491216
0.0002342312781534575,87.21858285207617
0.0005586923678250335,80.72195327209269
7.322736939688517e-05,82.96864086150457
0.0003702006623736923,89.4892302117173
0.0008607807069343912,88.79840540780796
4.702197396353751e-05,96.57723862067036
0.0005325226529577424,86.46057479552415
0.0019084355779745384,92.84748296408944
0.0001763175517645929,85.7390639255065
4.765793062672995e-05,87.03492674062461
0.00017414708633742913,89.653022109491
0.0016776156092164634,95.99612846456401
0.0007281672591885191,88.23332869421216
0.0013914884247974108,88.10870869927948
0.00025000463953234723,91.29429290278894
0.0006387641546901754,87.34941251751852
0.0005289160739554925,84.8081204007538
3.254967506124143e-05,92.56757805501911
0.0004760084650988076,87.11708990260328
0.0008346062876710758,97.91785635954807
0.0008587398434205909,90.73273725713605
6.804006196003829e-05,90.41926484539985
0.0011776604979456882,83.89054297758952
0.0018425889296804314,93.23292964145183
0.00025525001811133106,86.89752334198013
0.0015939493285436197,87.69105451102921
0.000919252063316685,85.58106064309582
0.0005236143785641521,88.80714029830149
0.0004450704592811632,84.18313163113221
0.00029876282875987745,95.52148250049262
0.0008258956721169094,89.57198458891976
0.00022837362985500689,96.37412500373344
2.5787163711395232e-05,89.08990721217607
0.000631564998859347,87.98025884525804
0.0007345559142954283,88.547392273808
0.00021757581534468653,87.51030992949028
0.0007271454986535597,84.2974882411481
0.0013065769558046694,90.36489203626948
0.0008365465908423893,78.84027505335897
0.0013648998804730696,92.50886394584602
0.000996414200112877,89.28981046576274
0.0010799618549751742,89.87058262341642
0.00025578420375104436,76.80187592394962
0.001023040285563726,86.15441985692007
0.00013241945872919674,91.7507777866969
0.00023647915124997665,90.06544983949324
0.0007871737674256389,91.08688731641926
0.0008836862791683161,85.62166973950927
0.0003923310719309861,86.55986827132092
0.000712069662861168,92.17707335118595
0.00010905711728578857,90.74659206741781
0.0004930516805711351,81.84841669784016
0.001116059058800134,86.99252804727378
0.0008547567347109621,92.27717242827325
0.0005707450281107752,95.13708182975482
0.00022505458404112875,91.97961545659264
0.000285234013548548,92.40473202962822
0.0007332204527190612,82.84443860463368
0.0005390732366509913,85.88556640487408
0.00014065035246507677,93.9228599566614
0.00022068472898679548,84.1927165570232
0.0015997734620088167,91.03366371398248
0.0009023762618099363,94.01410550445992
2.9368501605884955e-05,84.7337897643794
0.0016215910641617824,95.0141971702937
0.00013732387282495347,95.899848553206
0.0010829681552704871,83.05804980812185
0.0006498190752375446,88.1628501588896
0.0006164737854810148,94.22019706831007
0.0004167231954082109,87.79086324354289
0.0006989960063575543,92.99924180333802
0.0008874961427044539,74.09109333593321
0.0013636794258469619,82.86931738286218
4.66616341078161e-05,91.73446661426505
0.00031033692758365987,87.97607316245832
0.00182938197186274,90.57603336832368
0.00017924174217183428,86.86096667965457
0.00026403335432327477,94.95326872644176
0.00029904009384516264,91.95401607658086
0.0011243024824452905,79.12798229416202
0.00039005258421667796,90.49562595130013
0.00031669087751113993,89.23659618682734
0.0004683975290236871,92.06500309440585
0.00019881485311326247,92.99536074550964
0.000802398845855683,90.73269563339359
8.086523621494075e-05,91.57510878146851
0.00013023338223120708,89.0715705197833
0.002268322020486689,87.83232956634926
0.0005246713236534161,93.96005333651826
0.0005721144050250161,89.30131834784909
0.00011694105340979477,83.26792557273869
0.00020019521247788388,93.72082929034524
8.818797962014812e-05,81.01208356944967
0.000507148603812589,92.03341292239463
0.00028208190295056637,89.11149182233628
0.0005230553706457197,88.23077021827342
0.0004571926828818387,80.53987741754761
0.00033493263877025986,84.63689572851827
0.0004514903626512963,93.31195655772174
0.001616054492436716,93.14239545014637
0.0009474236855520992,90.65478442266658
0.00011994489827251218,91.41731374057466
0.0005599962860379343,90.37688556567495
0.001703085316177484,96.85616874082844
1.3778824016169024e-05,88.43311865350907
0.00030614338315637017,86.34707640320335
0.00020729994407466242,87.94322343730703
5.407272658500892e-05,92.58786697435177
0.000519964680689877,90.4448708287186
0.0002698004135575619,90.38542718390237
0.057738468147392766,105.79439227546284
0.05083983759509424,107.64263869791395
0.06383339276915108,106.65640470684686
0.04947668515416078,109.01614961095336
0.06271323336347535,106.72460438689819
0.06773420124818687,105.07154550586985
0.04823333258481687,109.91377692157366
0.05769465703349837,104.96483702153346
0.0702212445581995,104.9057065450956
0.06458116856342336,108.23029264628049
0.06527043155229455,107.68839503874987
0.07007863495505882,105.34834667857304
0.0729162576208727,95.9839491984767
0.05635321218409349,103.13456030091078
0.06894411653597504,112.80250095070726
0.05952522528236953,105.97666356021348
0.053226265644078466,99.83505028297292
0.06289861612522629,105.04769994690626
0.06226426014281124,102.7981426055733
0.07284303865217547,108.57043676235462
0.0722593395148974,107.14424140717952
0.0598044249213796,107.07347509554158
0.04834529714911651,105.73605285480757
0.06200575388734294,108.10087639735464
0.06298730557472385,112.12458993041453
0.06367832376723129,106.53875993539312
0.06518078249647442,102.8584806727967
0.07022406295186696,116.65610595086325
0.06384864651807334,105.12264989849088
0.06726306014543797,106.44503762760898
0.06773656865662747,99.93241006116311
0.06765525994260138,108.90965623787294
0.06725326526169367,104.49960778740714
0.05916466363043586,105.18733267487883
0.05695070257399103,103.88778974889048
0.06529081508646194,109.86079349577265
0.06158653111853607,110.77234811368515
0.06624000181665919,114.74723739867538
0.06503973699077512,106.46333577379173
0.05314246241038879,108.76327725924502
0.05697872457787627,107.2165600369759
0.061627794254443,97.37715391537165
0.05415859784149446,107.1412782143225
0.05883999075627232,113.14496561094678
0.071956967720081,99.91796267951042
0.06733306344342102,111.16792452255865
0.059801009124969315,102.82330136124806
0.06003162198369036,105.80701292502444
0.0510214588020916,104.05160950359529
0.06020821964078214,101.45707346289545
0.06615800427051283,111.67292340276886
0.05388110285698301,110.30246739225495
0.0698765426678179,106.85501040179555
0.06592055250854936,103.61228134566261
0.05726883379188421,108.96198049055006
0.06360763084687955,109.78573466635642
0.059030486844788684,106.41730277151913
0.05853194168720998,106.79281242392952
0.062157356762025856,107.61007752804925
0.05459185771797698,110.60764503301803
0.0608902135412823,98.16908122358164
0.06159925065544499,98.83702597631378
0.061665018354060325,104.07376476453443
0.059411076893064386,106.07863457556277
0.07364192530039629,115.07887227479316
0.06693860144216793,101.71195113280164
0.05660476478655074,115.8665765441414
0.07449211955341385,106.09160230888487
0.06866809928360634,106.35908778106285
0.06436370396451888,106.37761082180626
0.06277770282937377,103.03970479027822
0.06000420991725759,108.06530969383272
0.05852366800016027,98.48673694538665
0.068116883218158,98.89117607537283
0.06377977109251898,103.92553504397092
0.05501739564130076,103.67300590489361
0.06435096826999114,110.91754659162558
0.06730217289491207,100.99007615599062
0.06233104091743458,100.9937179343089
0.06481964880920076,105.50457100416787
0.05699846446655598,114.02089523726912
0.062115986648632056,101.03051997776362
0.07289732912656478,110.51238249305202
0.06545958633363323,97.34820166200846
0.052322260650770544,103.25119650534964
0.05982264107350468,103.20718831271812
0.0568511523869461,97.91385832444392
0.06076829440059567,112.4368144846239
0.06342867115159323,106.46308795156668
0.05932031495262857,101.3113965399821
0.056540936827058234,99.46059390436918
0.05999467994151578,104.72733447514395
0.06516430116829382,96.79488634724349
0.07162824259168504,106.69848347935158
0.071301700458435,111.98686215409626
0.05774481937210649,109.78328824633583
0.06917150024585904,117.9293778280937
0.06414708792934515,107.80713984253472
0.06096177079326911,101.26860421037169
0.06476670835945547,109.54892425636372
0.06140810794341186,109.46335076994244
0.0646997749960674,108.33682521156861
0.05745736289772963,111.11319933883891
0.06327332667347128,113.0574378684868
0.056240060073706535,106.12699838263592
0.0647104593244898,99.62803223914034
0.06328467647334562,104.32327731328509
0.05743535739763463,104.97957254652717
0.07063957391882313,99.45876260389369
0.058368920994531975,95.68015201303015
0.0702005677144596,106.6195028896351
0.06069488695433913,108.00911076284727
0.05276774758108889,108.51657116756228
0.07023666911554687,103.455344214343
0.06054521078497565,99.60981079678065
0.06653110714363465,103.85877743786041
0.057043943264051954,100.66346475748547
0.059263611233779136,101.11332076099819
0.06527984810040441,106.96417755255771
0.06314544153942031,109.39969141904807
0.06544823540841795,117.80550734360752
0.0603608126847355,104.35063804973126
0.05473562602577153,104.25082654042559
0.06596459398256627,105.14448192832239
0.05911367273499178,103.17406264463176
0.06413214665356694,100.65890745869154
0.055805172494560865,112.18521711231926
0.054887130339716025,98.90070750206515
0.055121319698839905,113.90399656003727
0.06490101993044672,99.22049019179552
0.07068407217333073,99.0622299015014
0.05760481458025487,107.86023572131938
0.062000763880150134,112.43390070712113
0.0666193262170352,100.84422663671339
0.06569916457147575,107.74167033659236
0.06921725204381113,107.01574501366858
0.06428064290441765,103.24532911212702
0.05585773716739598,111.29294507756595
0.07005834466080675,103.42419805940172
0.05913344838622256,104.75010769135913
0.058310773637816435,111.7813482343319
0.06106111105898915,118.13427730701638
0.0683461884846921,105.14797480658993
0.06253814377436621,114.2240990446832
0.06280222398205895,102.33193204230703
0.07044199889853843,111.84541287287776
0.0630081960500634,107.43715183004083
0.05814411850564833,102.69583346350674
0.07878213832219859,106.92708569430752
0.06383174264611921,95.15082972155847
0.06207569851755987,111.67490472273354
0.07447118261659781,107.68495121418776
0.05766749642205587,110.53113600069865
0.050505976086870005,102.64177503731568
0.04880700253321643,105.17616982498585
0.06574218817891185,100.41278760154844
0.05193298047020228,112.01096669472241
0.06968781398219413,107.46425637436373
0.06566234434772464,105.90666420828292
0.06806525831995967,104.78515277333929
0.07204475560181886,108.17476396344792
0.056968205356804934,99.02244692141834
0.06242845959255686,109.2469705512919
0.05509225321722893,104.63384744051179
0.06130694595607685,105.61871174460016
0.05582395204940912,99.65196240469126
0.066786607875856,111.55591287208837
0.06302433881453944,107.74133180876063
0.06512372661893334,109.40925001498104
0.06788418092459247,112.69809567295698
0.047250058750188596,108.24653177385385
0.05979027809583888,106.26638410592248
0.05043057368436756,111.76876587536422
0.06066820239871981,102.95647483808438
0.05753452446740771,96.69263046499367
0.06936507411889735,99.86880726678481
0.06652873953904206,112.62009500973386
0.06169526821406572,100.28976843314115
0.05581459878585076,107.34751611816883
0.07136470858509629,107.80352857123218
0.07777363718080996,100.70219794607003
0.06176894513380331,103.04033595265956
0.06693710946951871,105.57504417499062
0.05524136845102043,107.03828809069222
0.0617174738395953,102.77065540418862
0.057202700128584735,110.80186142034414
0.06961794835286093,105.75658901205045
0.060196551439010766,100.67374464644682
0.05854770000497953,109.92265896243971
0.0650680694342258,102.99791973380714
0.05840676814872985,103.49584837081152
0.06040104648362584,104.50433543642615
0.06937507379508911,110.4929275096904
0.07032518173813584,100.23961000801698
0.06761970598919845,106.07696992450485
0.054452743078706914,105.8079971811995
0.06943845871143411,105.79112009783717
0.05880334435922166,106.78558867371028
0.059179649030748724,99.47243457642337
0.06450548118564839,110.07307840556295
0.06517192056337115,106.77173275775428
0.06769194852862605,106.7752904283354
0.06735640342123742,114.63187253251543
0.0681337127475032,104.58239704995106
0.05907618913339965,103.78645638656563
0.056306641302116295,98.94043188567339
0.06642036426330261,107.01487653207924
0.07877174039517204,111.68722943262927
0.058984440151800904,114.78513875603689
0.06085401593472288,104.05664700602705
0.06490405888439557,105.85377516489
0.062176128939557034,110.48463190336517
0.06731210058224514,108.01720756562331
0.06684494559358853,101.28620520389244
0.0615942346540004,101.00380797207042
0.05749470441958484,103.49654102277323
0.05476747425204722,96.41782291652987
0.06568066307304816,106.07633536548322
0.06662324895439224,109.80984527951729
0.06355832398769719,114.8101383382739
0.055054072862808626,105.15873479254714
0.058104892640715,104.77994221673251
0.06995075768891466,108.52314306167935
0.07473128107162694,96.56178192874351
0.05707815583720284,101.7916050694622
0.06704373716292618,106.07526236926077
0.06034018969914177,108.64376323741082
0.06082421230243235,103.77235717128207
0.06782061690761894,105.38054356702499
0.06477427365766508,103.5189093423333
0.06003592980123223,112.57476680640292
0.07587477873908938,111.84990589723289
0.07509247247282569,102.96468119511043
0.0700421124516161,115.85491714310186
0.06888575374581452,97.93494254919297
0.06554899826317949,98.00357938130811
0.060197706669337964,109.22918229379414
0.06268112581554842,106.72308782444769
0.05185367991853876,99.28920901296371
0.06109534873121956,102.67073580639227
0.07287981901137203,111.59581283407212
0.06302239506661389,100.20715529915681
0.06175283103875848,105.76660280341962
0.07088947844830576,95.18836204359731
0.05560066091165871,107.13422749542505
0.05859757144460285,100.78030634861194
0.07103786352927627,106.76543966878845
0.06941968505276624,110.8856404058568
0.057860294935837005,98.24899452713963
0.07729269793217446,105.26099346011667
0.06526425828800225,103.01195727288574
0.06274453100709676,101.8124515336254
0.07225101201356793,112.19425393621397
0.06376280296762364,105.5038147303006
0.06657785526359436,102.37577965959531
0.04730488108977819,110.27311272391712
0.06235633608103522,98.1842069235214
0.06811700814420665,108.24436847112167
0.06662361826388889,93.50551031887755
0.05640446288906459,105.29816162750615
0.06697413574287815,106.44920185344913
0.07189872925851624,98.58569139000147
0.06532770406416953,112.81279344776671
0.06347214507541067,97.26088068650986
0.04687910506970734,108.7173073766258
0.06371934346376373,98.98678598935813
0.06964267838345642,96.27165396504452
0.06283026458983822,109.80155007114175
0.05357628578342517,100.01203747802568
0.062438189483713345,106.94043942752593
0.06602845218815152,102.47387347780634
0.05485089213781743,103.36828876535493
0.07185863818973144,107.43554662889291
0.06454519956775784,105.21181855500238
0.06302478606395892,102.21748674675533
0.05727573865790937,106.70505230467806
0.06859536132233268,108.40506274671522
0.05180276605549466,102.64164087999193
0.05620610543393499,107.74771724493445
0.06590208433877527,109.68905128065268
0.06642060731652259,104.13266266203603
0.07339014628701108,101.7787179480725
0.0671838334957669,102.27558458047558
0.058188431170783254,104.33569377568513
0.07206009640235507,105.05417480869184
0.0638048382783956,102.82767498001044
0.0686880663635922,103.57535443343514
0.05525958600487371,108.74530794764064
0.058463464256358115,107.46640077227377
0.06016852768557613,104.33857631764491
0.0693006698902381,113.90378658087768
0.049140583128890886,101.12829862732347
0.06327825627902087,105.08551891138892
0.0682330803697499,102.40643553346914
0.06796053516507544,103.31644022184969
0.05692435838614767,105.13758018148648
0.06242627768126935,108.97867223305455
0.06623226002483863,95.71303787613577
0.0496713310473589,106.14862895805904
0.07162499649727724,110.98927609086262
0.05487897384457008,99.4137529733258
0.05988439423546514,110.91920992922128
0.06584366131006726,99.17519721929489
0.049930423059404476,96.90598356058861
0.06566256963979036,98.74445071392954
0.0675417426163834,100.21649358623668
0.06413423486743514,106.10372448504233
0.05417361448044492,103.59581629703557
0.05527805945864458,113.17875495875225
0.05995513576574488,104.69588682182496
0.06107974959593034,97.84465466340542
0.060523995287138525,104.56276478708477
0.06822925215158297,112.02506470283507
0.06087845142554469,99.23049984792031
0.06791269101098946,107.39642694259348
0.06345376574951249,103.9527015686241
0.05857793146267198,109.64438086188447
0.06427061599035944,100.44271282134449
0.062309660270642386,108.91243149538482
0.0658595303114815,102.02185454739636
0.06497908791914193,105.00603776851827
0.058841064447593724,106.61360904622869
0.05904348785730402,108.08478755808417
0.06366636968819335,108.61390950290259
0.06129520657636676,107.04037448911618
0.057512126026790504,113.68865709616728
0.05977848072279793,95.87478552038893
0.05968498177957631,107.01907324676534
0.06896192897923238,110.73464225467877
0.07196155726331971,103.27023898720711
0.06775891918369491,102.47996901795052
0.06900359888002812,104.77912099818329
0.06112458617762032,93.82078753053622
0.05814746312498081,104.72232884414692
0.06171260891857126,109.90354214339068
0.06798940957700267,105.36967888737304
0.062064488625717895,95.7125207346605
0.07221114846620454,109.48114396092627
0.04659788768405182,106.88871078887257
0.07159575120915512,110.94717465927216
0.06495685388431362,101.20245683124169
0.06044326650552094,103.33393116455181
0.05963026181642468,101.34601703033857
0.0646429547084713,100.99516027295898
0.06055154791559871,104.25906193432284
0.05787871201973924,103.6025805931572
0.06581682596493504,109.825761304131
0.07302301230926514,96.52867215405419
0.0541855831778949,111.6057521303482
0.058460499964412695,117.27196165670101
0.06668154000664812,108.51687141041245
0.06496613216336138,104.71281263446343
0.052986279274816424,109.50775299780808
0.048046436771993474,99.81655447786747
0.06359319755964037,105.76231423391106
0.0500964955980016,100.79765790928978
0.0675619417888977,111.7675022360857
0.07035880386521394,107.61304144982422
0.053047476011086364,100.42742177015847
0.06683010793828031,113.26203394994742
0.0636419398397156,107.742236558128
0.0476162630578358,111.69320825635022
0.057846897918962144,107.85477906782046
0.06609920932550427,113.86998520901183
0.06986773471987547,103.96794083391465
0.04915738206211267,99.24362678901973
